dom,samp,diff1,diff2,diff3,diff4
4,888,-5.16081871345023,-41.1695906432751,1.41130604288492,57.4493177387915
4,889,-42.7670565302144,-116.850877192983,-120.869395711501,-45.2768031189084
4,890,4.38109161793386,-16.7690058479534,-33.6530214424952,-37.7202729044834
4,891,79.6539961013646,86.7144249512671,70.8070175438593,-3.40448343079925
4,892,84.8382066276802,129.121832358675,95.374269005848,30.7300194931775
4,893,4.48343079922029,-17.5721247563356,-29.3060428849903,-40.3947368421052
4,894,-52.0302144249511,-52.3489278752436,-94.6715399610139,28.5331384015594
4,895,-55.1686159844055,-24.625730994152,-67.3031189083822,-40.3313840155945
4,896,-0.315789473684163,83.8031189083822,35.9912280701751,15.9785575048734
4,897,11.58089668616,94.3099415204674,77.5604288499026,12.6881091617934
4,898,-157.244639376218,-156.869395711501,-245.781676413256,-65.2426900584796
4,899,-6.53021442495105,-23.9200779727098,-38.4005847953217,0.598440545808899
4,900,-99.4805068226119,-162.073099415205,-171.789473684211,-113.240740740741
4,901,-108.704678362573,-238.688109161794,-276.247563352827,-165.324561403509
4,902,-27.5653021442495,-67.5341130604288,-86.6939571150101,-55.1315789473686
4,903,-45.1432748538011,-96.4093567251466,-88.4727095516569,-83.6744639376219
4,904,91.1881091617936,114.722222222222,133.214424951267,39.2046783625731
4,905,141.555555555556,161.57992202729,173.963937621832,4.14132553606237
4,906,-8.16276803118899,44.7855750487324,19.1549707602339,42.4571150097465
4,907,-16.953216374269,-19.544834307992,-73.382066276803,-12.0282651072125
4,908,24.3771929824561,7.15302144249517,12.58089668616,-42.4814814814815
4,909,-112.323586744639,-75.7329434697858,-113.819688109162,-58.7251461988303
4,910,136.228070175439,264.168615984405,165.83918128655,9.40253411306048
4,911,94.280701754386,238.008771929824,232.756335282651,64.4415204678362
4,912,36.6686159844055,44.1491228070172,76.1218323586741,24.4785575048734
4,913,41.9405458089668,101.331384015594,110.932748538011,68.6754385964912
4,914,-142.750487329435,-109.449317738792,-172.457115009747,-31.6228070175439
4,915,-226.798245614035,-272.436647173489,-371.842105263158,-154.965886939571
4,916,99.2923976608188,160.950292397661,192.875243664717,80.5974658869395
4,917,185.876218323587,315.840155945419,350.987329434698,142.978557504873
4,918,-4.9239766081871,64.1150097465884,5.88011695906425,4.49512670565309
4,919,55.8450292397661,27.8489278752436,42.0350877192982,6.50682261208567
4,920,-271.728070175438,-410.610136452242,-461.444444444445,-158.320662768031
4,921,-131.495126705653,-194.760233918129,-162.439571150098,-95.3118908382068
4,922,-41.5029239766081,-38.0750487329437,-57.8274853801172,-69.5448343079922
4,923,104.59649122807,131.20955165692,36.5701754385964,-4.49415204678371
4,924,101.937621832359,87.1052631578946,86.6764132553608,-8.16471734892775
4,925,-230.309941520468,-351.943469785575,-379.279727095517,-200.668615984406
4,926,65.9961013645222,193.808966861598,199.523391812865,140.025341130604
4,927,106.214424951267,151.985380116959,196.664717348928,20.0536062378167
4,928,70.9580896686159,69.9844054580894,104.12768031189,62.9493177387915
4,929,-244.42007797271,-347.395711500975,-371.833333333333,-170.380116959064
4,930,6.17446393762202,-25.9239766081873,-37.6325536062382,-14.8508771929826
4,931,96.266081871345,51.0906432748534,97.9980506822612,66.6461988304093
4,932,-152.441520467836,-185.524366471735,-201.507797270955,-103.817738791423
4,933,-71.2368421052631,-134.87231968811,-195.493177387914,-69.4093567251462
4,934,144.857699805068,162.35477582846,180.847953216374,40.7105263157894
4,935,-199.7738791423,-322.604288499025,-329.206627680312,-201.357699805068
4,936,50.5497076023391,115.546783625731,176.398635477583,78.5779727095517
4,937,-135.556530214425,-225.2261208577,-264.487329434698,-105.044834307992
4,938,-75.5477582846004,-88.5185185185187,-125.782651072125,-122.307992202729
4,939,-7.15204678362556,-54.2670565302146,-67.9493177387913,-39.0282651072125
4,940,64.8235867446392,33.3830409356724,4.78752436647164,-45.7748538011697
4,941,74.7534113060428,145.599415204678,143.358674463937,33.9814814814815
4,942,-13.4493177387915,-74.9746588693961,-30.6189083820664,-23.4171539961014
4,943,-89.2222222222222,-101.616959064328,-100.529239766082,-44.6754385964912
4,944,101.360623781677,79.4376218323587,119.229044834308,-4.75730994152059
4,945,-69.4415204678362,-67.2846003898635,-100.232943469786,-77.1111111111111
4,946,-88.5311890838207,-183.493177387914,-231.925925925926,-84.2602339181286
4,947,159.014619883041,270.906432748538,280.498050682261,96.4941520467837
4,948,-12.0058479532163,-26.4785575048736,-90.353801169591,-61.6306042884992
4,949,48.1890838206627,-0.735867446393968,-13.2417153996103,-7.95419103313839
4,950,13.7368421052631,56.524366471735,-1.4152046783629,-41.2602339181287
4,951,12.6208576998051,-10.0604288499026,61.0682261208576,91.4844054580897
4,952,43.4941520467837,109.809941520467,113.126705653021,67.9727095516569
4,953,-73.2378167641325,-135.567251461989,-162.615009746589,-28.6179337231968
4,954,-40.148148148148,87.3976608187131,-13.3791423001949,-29.4931773879141
4,955,140.25828460039,197.325536062378,267.713450292397,88.2280701754387
4,956,160.272904483431,216.7261208577,224.543859649123,106.125730994152
4,957,54.280701754386,165.221247563352,141.003898635478,132.114035087719
4,958,-40.1081871345029,-107.462962962964,-170.647173489279,-82.7446393762184
4,959,-216.608187134503,-337.079922027291,-361.873294346979,-213.151072124756
4,960,36.2826510721247,45.9044834307992,154.432748538011,116.384990253411
4,961,37.0448343079925,210.903508771929,129.689083820662,42.3031189083822
4,962,56.7222222222222,76.6198830409353,47.0994152046783,4.49707602339186
4,963,-23.4668615984403,-122.288499025341,-132.633528265107,-94.958089668616
4,964,79.7992202729047,153.753411306043,251.426900584795,116.987329434698
4,965,3.73099415204683,-14.8947368421054,83.9727095516569,56.3440545808967
4,966,-69.5818713450292,-117.895711500975,-125.17738791423,-77.9834307992203
4,967,-25.1520467836256,-15.96783625731,24.9366471734893,-58.8859649122808
4,968,35.8021442495128,48.4444444444443,-9.30019493177406,-35.8723196881092
4,969,-125.170565302144,-135.793372319688,-193.030214424952,-57.2465886939572
4,970,-19.6578947368421,-6.22612085770015,27.4298245614032,-29.9239766081871
4,971,114.979532163743,129.855750487329,101.87037037037,4.42007797270958
4,972,9.09649122807014,2.92202729044811,16.146198830409,58.0272904483429
4,973,173.142300194932,277.401559454191,312.785575048733,157.874269005848
4,974,-124.537037037037,-234.649122807018,-253.450292397661,-81.041910331384
4,975,-133.132553606238,-204.366471734893,-268.027290448343,-113.172514619883
4,976,53.8235867446392,-13.4522417153999,-15.5857699805069,-0.618908382066365
4,977,181.544834307992,192.365497076023,217.92007797271,69.8586744639376
4,978,-309.943469785575,-437.101364522417,-535.637426900585,-239.057504873294
4,979,-80.9941520467835,-89.0077972709551,-89.9805068226124,-33.2426900584796
4,980,-220.421052631579,-234.14522417154,-303.162768031189,-117.815789473684
4,981,11.009746588694,26.9766081871344,3.15497076023394,18.7290448343078
4,982,311.836257309942,547.28947368421,538.731968810916,166.788499025341
4,983,67.4230019493177,68.6617933723196,134.861598440546,73.4727095516569
4,984,24.6793372319687,24.9668615984406,-5.30506822612097,4.93469785575053
4,985,43.3908382066277,-29.0204678362575,-19.2534113060428,-37.6101364522417
4,986,66.2446393762182,-16.5428849902537,12.3645224171537,1.23586744639374
4,987,6.88596491228077,-41.2495126705658,-44.788499025341,-46.1471734892787
4,988,133.698830409357,228.095516569201,246.369395711501,116.383040935672
4,989,-27.2816764132554,27.4103313840155,-80.5399610136451,-43.3859649122808
4,990,-94.975633528265,-117.67738791423,-139.364522417154,-97.6335282651073
4,991,-144.700779727096,-175.5477582846,-275.615984405458,-98.074074074074
4,992,-43.1822612085768,-64.3713450292398,-129.651072124756,-67.625730994152
4,993,-163.538986354776,-267.466861598441,-267.586744639376,-106.775828460039
4,994,138.049707602339,237.908382066276,265.364522417154,181.230019493177
4,995,-104.133528265107,-140.128654970761,-127.946393762183,-67.9015594541911
4,996,-41.2134502923975,-72.7007797270958,-135.319688109162,-71.5331384015594
4,997,-88.1296296296296,-176.116959064328,-206.04873294347,-141.604288499025
4,998,55.9795321637428,21.6910331384015,76.1539961013646,40.1218323586745
4,999,-50.6647173489278,-117.974658869396,-64.393762183236,21.8196881091619
4,1000,-143.004873294347,-231.096491228071,-163.541910331384,-23.7231968810916
5,1,-61.7498230714791,-60.7321302193914,-52.1836518046709,-36.0835102618542
5,2,-43.3566878980891,-59.8927813163482,-58.024769992923,-31.1174805378627
5,3,46.1797593772117,44.8535031847133,41.4324133050247,14.9051663128097
5,4,19.2342533616419,35.4900920028308,10.6280962491153,3.04140127388536
5,5,-46.8888888888888,-56.7820240622789,-58.3945506015569,-23.1585279547062
5,6,-23.5569709837225,-27.5293701344657,-35.4387827317764,-26.8998584571833
5,7,27.4791224345365,63.6387119603679,77.3474876150035,22.2749469214438
5,8,-25.6825902335456,12.6213729653221,-11.2937013446567,-7.63941967445146
5,9,-50.6486199575371,-8.117126680821,-13.9621372965323,-23.0778485491861
5,10,-7.61677282377912,-12.0566171266809,-3.55520169851388,-9.23566878980887
5,11,-2.86164189667363,-12.5644019815994,-1.27246992215146,0.521585279547082
5,12,6.69072894550595,11.0290162774239,21.4373673036093,6.48867657466383
5,13,-10.1464968152866,-21.2763623496108,-8.05944798301493,-9.02370842179755
5,14,47.529016277424,48.1001415428167,42.1999292285917,6.60686482661009
5,15,48.4663835810334,54.7317763623496,46.2947629157819,14.1730360934183
5,16,44.5417551309272,75.0665251238499,78.0322009907998,41.0003538570418
5,17,35.8407643312103,27.9423213021938,32.6861288039632,17.5445859872611
5,18,-24.8917197452229,-35.2986553432414,-32.187898089172,-17.5498938428875
5,19,22.5194621372966,3.06475583864119,11.3577494692144,3.01203113941966
5,20,108.200636942675,113.321656050955,139.551663128096,33.7791932059448
5,21,-17.5785562632697,5.95152158527958,0.313163481953211,-6.52618542108985
5,22,-69.1344656758669,-49.6160651096958,-60.5509554140127,-36.5155697098372
5,23,-42.3665958952582,-83.0467091295117,-89.8478414720453,-33.6365888181175
5,24,18.2933474876151,32.359872611465,27.534677990092,14.3747346072187
5,25,-38.8853503184713,-57.1376503892427,-65.758669497523,-21.053432413305
5,26,44.735668789809,41.8259023354565,40.3414720452936,1.01026185421097
5,27,112.89313517339,96.6284501061571,136.409058740269,62.6988676574664
5,28,46.3428874734608,37.3071479122435,47.4019815994337,45.2031139419674
5,29,-70.7179759377211,-91.3956121726823,-114.451167728238,-52.1411889596603
5,30,26.7101910828026,23.7169143665959,32.8531493276715,18.4313517338995
5,31,21.5739561217268,4.19532908704878,10.9943382873319,10.4996461429583
5,32,46.9479830148621,37.140127388535,44.5276008492568,20.6779900920029
5,33,27.2625619249824,4.91012031139417,-5.52795470629871,-3.0035385704175
5,34,-12.403043170559,-23.0923566878981,-28.4490445859873,-16.2554847841472
5,35,-13.4150743099788,-10.9320594479831,6.93135173389953,15.6804670912952
5,36,27.8690728945506,33.8832271762208,37.3867657466384,7.62986553432415
5,37,-9.40445859872602,-9.13234253361645,-25.8255484784147,-9.54529370134463
5,38,-58.9801840056617,-63.3082094833688,-70.6376503892427,-31.5789101203114
5,39,32.1843595187544,38.4140127388534,31.0467091295117,-6.17515923566879
5,40,-25.3259023354565,-21.5007077140835,-26.6592356687898,-23.3351026185421
5,41,-65.9292285916489,-49.9026893135174,-74.3464260438783,-40.6220806794055
5,42,12.5792639773531,14.3234253361641,-4.24628450106161,-1.77211606510963
5,43,49.6426043878274,43.4019815994337,37.6160651096957,0.755838641188973
5,44,13.2346072186837,18.6302193913658,19.2533616418966,12.1988676574664
5,45,33.5067232837935,3.91542816702054,5.96249115357386,1.59377211606511
5,46,-11.0962491153574,18.5665251238499,21.9635527246992,35.5452937013447
5,47,-53.3793347487614,-70.6075725406936,-78.5035385704176,-20.989738145789
5,48,-51.6114649681529,-65.6259731068648,-50.0375088464261,-28.7728237791932
5,49,-13.4497523000707,5.08881811748051,-32.2576079263977,-20.1857749469214
5,50,-57.5456475583863,-65.0941259731069,-73.3811040339704,-19.0297239915074
5,51,-27.9292285916489,-48.7632696390658,-32.7600849256901,-14.6429582448691
5,52,6.94161358811039,2.60969568294411,-3.43489030431704,15.342533616419
5,53,-4.17162066525111,8.53715498938425,-13.4136588818118,-5.61358811040338
5,54,48.3892427459307,56.10686482661,45.2551309271055,29.014508138712
5,55,93.0721868365181,93.515923566879,103.650389242746,50.154635527247
5,56,38.5994338287331,50.2547770700637,66.3283793347488,19.6029723991508
5,57,31.2225760792639,41.4607218683651,68.4023354564756,33.3616418966738
5,58,-11.113941967445,3.50636942675158,-13.2799009200282,-6.50283085633401
5,59,-3.39667374380747,-16.4391365888181,-8.46426043878284,-6.03467799009201
5,60,17.2275300778487,46.3892427459306,49.6854210898796,32.2993630573249
5,61,-61.0636942675159,-77.6801132342534,-93.784854918613,-32.9823071479122
5,62,55.2554847841471,51.0031847133757,79.9585987261146,33.3747346072187
5,63,-15.0318471337579,25.710898796886,15.1096956829441,7.42427459306447
5,64,21.9472753007785,-9.78167020523711,-7.14472753007794,4.27848549186132
5,65,-102.657820240623,-133.445152158528,-137.001769285209,-72.3195329087048
5,66,20.0544939844303,27.4720452937013,28.065109695683,3.08669497523005
5,67,17.8941967445153,-18.481245576787,-29.1811748053786,-12.0668789808917
5,68,17.3871196036802,8.47735314932766,25.2781316348195,-2.19815994338285
5,69,63.5046001415429,73.7462845010615,88.1443736730361,51.2678697806086
5,70,-26.2731776362349,-25.6663128096249,-1.03609341825904,-18.9748761500354
5,71,-42.1532200990799,-57.02016985138,-50.3658881811748,-12.6089879688606
5,72,-52.6181882519462,-6.22717622080677,-37.8414720452937,-16.8085633404104
5,73,-36.5728945506015,-35.0658174097665,-22.0060155697098,-9.81634819532906
5,74,-67.6220806794055,-83.9327671620666,-86.343949044586,-30.2101910828025
5,75,26.5382165605096,76.2940552016985,73.9699221514508,36.9462137296532
5,76,23.4186128803964,2.14897381457888,4.38216560509557,3.57714083510268
5,77,-57.2512384996461,-81.9596602972399,-80.3110403397028,-26.4232130219391
5,78,-8.038924274593,-26.9501061571126,-31.1875442321302,-18.1302193913659
5,79,-38.5598018400566,-6.05980184005671,-20.7303609341826,1.96567586694982
5,80,-10.5895258315639,9.44656758669487,7.96779900920023,-2.5035385704175
5,81,-79.5714791224345,-81.4762915782024,-92.0403397027601,-50.1181882519462
5,82,6.13765038924271,22.4543524416135,17.679051663128,3.68719037508845
5,83,43.0803255484784,56.5145081387119,56.9575371549894,17.8407643312102
5,84,29.2937013446567,34.6443736730361,29.851026185421,12.9688605803256
5,85,114.593418259023,120.250884642604,136.870134465676,75.3881811748054
5,86,-0.602264685067212,12.7852087756546,16.9907997169144,-9.03644727530076
5,87,-36.4271054493984,-26.6256192498231,-32.3216560509554,-20.567940552017
5,88,-6.11960368011319,12.0049539985845,21.0017692852088,14.1797593772116
5,89,-25.7236376503893,-7.58704883227176,-34.2271762208068,-17.4946921443736
5,90,-5.05024769992917,26.1910828025477,13.5431705590941,-21.7310686482661
5,91,42.2512384996461,25.1125265392781,13.5431705590941,26.8018400566172
5,92,-32.8556263269638,-40.0912951167728,-28.1376503892427,-9.32413305024767
5,93,-17.6801132342533,0.758669497522988,3.73566878980887,20.7639773531494
5,94,89.3103326256194,105.947983014862,120.618542108988,57.2448690728946
5,95,67.6153573956121,51.7193913658881,74.9260438782732,24.3970276008493
5,96,-18.436305732484,-5.94338287331914,2.21019108280257,-0.578202406227888
5,97,7.70311394196756,21.3588110403397,33.3779193205944,15.2381457891012
5,98,18.5180467091295,40.6443736730361,42.7016985138004,31.6259731068649
5,99,109.524416135881,128.450106157112,136.236022646851,45.54635527247
5,100,6.88181174805379,19.9720452937013,29.8301486199575,1.69709837225764
5,101,65.2006369426751,74.1755130927105,68.2169143665959,42.2887473460722
5,102,-121.475937721161,-131.164897381458,-149.022646850672,-59.8347487615004
5,103,4.9939844302902,-1.04423213021937,-2.44125973106861,-6.15746638358098
5,104,-52.6917905166313,-63.9550601556971,-72.7965322009909,-12.2452229299363
5,105,-94.7922859164897,-113.543524416136,-106.936659589526,-29.6330502476999
5,106,-5.12597310686476,6.84784147204527,4.30431705590934,18.7165605095541
5,107,-23.8956121726823,-34.3021939136589,-26.9140127388536,-20.4179051663128
5,108,-63.746992215145,-59.5406935598019,-53.362703467799,-20.3287331917905
5,109,-10.5428167020523,34.5782024062278,10.5605095541401,4.58280254777071
5,110,37.226822363765,34.52016985138,47.8616418966736,24.1673743807502
5,111,-7.82342533616418,17.3757961783439,25.4302901627742,7.43913658881814
5,112,26.0099079971692,41.5399858457182,44.8471337579617,29.949398443029
5,113,22.0106157112527,61.4278131634819,28.5619249823071,8.80042462845012
5,114,-41.4387827317763,-61.5764331210191,-64.274593064402,-18.5081387119604
5,115,-57.9886765746638,-78.7738853503186,-100.118542108988,-51.0180467091295
5,116,-24.7682236376504,-10.3796886058033,-8.54352441613594,-1.29299363057322
5,117,-40.0746638358103,-70.409058740269,-66.6486199575372,-35.5290162774239
5,118,41.9444444444445,68.5208775654635,72.6903750884643,29.1797593772116
5,119,-17.4338287331918,-44.5973106864826,-54.8361641896673,-17.6726822363765
5,120,61.7116065109697,45.5435244161358,57.5141542816702,33.2392073602265
5,121,3.61217268223641,0.254423213021823,-12.3619957537155,-9.09023354564755
5,122,-34.5028308563341,-46.0743099787686,-43.3230714791225,-28.3326256192498
5,123,29.3075017692852,24.3322717622081,37.9426751592356,18.134465675867
5,124,-19.5824486907289,-16.1811748053786,-37.3361641896673,-18.6613588110403
5,125,-28.5930644019816,-16.8549186128805,-9.6231422505308,1.66312809624918
5,126,-18.3227176220806,-16.2077140835103,-18.552016985138,-14.6217268223638
5,127,101.52016985138,82.3209483368719,114.315640481246,51.4564755838641
5,128,18.9943382873319,23.9327671620665,35.1917905166312,23.0544939844303
5,129,36.3793347487616,-2.19780608634119,-0.980184005661727,-1.4713375796178
5,130,34.0417551309272,46.9925690021231,43.929228591649,30.6896673743808
5,131,126.155697098372,159.559447983015,158.503184713376,63.8269639065817
5,132,-23.3885350318471,-31.1015569709837,-35.9380750176929,-23.1139419674451
5,133,12.4830148619958,29.8432413305025,5.9670912951168,0.758315640481271
5,134,117.741684359519,134.050247699929,135.166666666667,53.1744515215853
5,135,-44.9359518754424,-38.7073602264686,-28.669143665959,5.35774946921447
5,136,-46.765746638358,-82.375796178344,-73.0467091295117,-27.0092002830856
5,137,15.0905874026894,11.961075725407,1.50566171266814,0.909412597310734
5,138,7.07714083510257,29.2512384996461,28.6804670912951,16.7285916489738
5,139,42.1815286624204,36.0205237084218,36.3765038924274,24.7257607926398
5,140,28.2979476291578,11.8835810332625,3.59412597310677,-11.7717622080679
5,141,-7.28096249115356,1.72045293701342,-15.4161358811041,-28.7070063694267
5,142,-48.4511677282378,-80.4087048832272,-78.2961783439491,-32.4062278839349
5,143,-19.8616418966737,-10.5644019815994,-26.945152158528,-18.7968860580326
5,144,43.7820240622789,32.1174805378627,22.2123142250531,32.7526539278132
5,145,32.1599433828733,37.5920028308562,16.038924274593,-2.51840056617124
5,146,-20.2381457891012,-4.86553432413314,-27.4055201698515,-19.1638358103326
5,147,-94.0251238499646,-112.735668789809,-131.297239915074,-74.2898089171974
5,148,13.1408351026186,14.764331210191,0.474876150035357,1.19143665958956
5,149,27.5113234253362,28.2303609341826,24.3435951875441,-3.63375796178343
5,150,-72.6475583864118,-93.2512384996462,-113.456121726822,-59.4472753007785
5,151,-28.9872611464967,-34.8110403397028,-19.8623496107573,-6.22363765038926
5,152,-8.07537154989382,31.174805378627,28.117126680821,36.8623496107572
5,153,-56.4631988676574,-44.9313517338995,-56.0760792639774,-11.5194621372965
5,154,-0.568294409058694,44.5983722576078,25.4861995753715,20.4079971691436
5,155,-34.8474876150035,-48.1769285208776,-45.1680820948337,-38.0980184005661
5,156,6.60721868365181,20.6776362349611,26.3980891719744,2.20205237084218
5,157,7.68082094833699,72.0732484076433,69.3917197452229,27.9568294409059
5,158,33.1716206652512,27.6670205237084,28.2070063694267,18.6351733899505
5,159,-48.4564755838641,-42.7901627742393,-54.8432413305026,-25.8545647558386
5,160,-5.21656050955414,-5.41755130927118,-3.85385704175519,7.81210191082806
5,161,-20.021585279547,-17.9621372965323,-20.5668789808917,-3.15215852795467
5,162,-37.9900920028308,-48.6903750884643,-55.4780608634112,-21.242745930644
5,163,-16.452229299363,-3.71196036801132,-18.3322717622081,5.07678697806085
5,164,-46.7791932059448,-37.3984430290163,-49.081033262562,-15.0849256900212
5,165,-26.8952583156404,-21.3082094833688,-2.3584571832979,14.2579617834395
5,166,55.3924274593064,97.6489738145789,96.9419674451522,64.5544939844303
5,167,5.90198159943384,-9.88747346072194,-4.22363765038926,-10.3892427459306
5,168,71.3227176220807,64.205237084218,67.7416843595187,33.5941259731069
5,169,77.8680113234253,71.0456475583863,88.5495399858456,23.3506723283793
5,170,12.6995753715499,27.4129511677282,28.8619957537155,5.90233545647561
5,171,-34.725406935598,-53.1164189667375,-62.1355272469922,-21.6284501061571
5,172,-19.329440905874,-56.5343241330503,-42.5304317055909,-26.4242745930644
5,173,-35.7392073602264,-69.0127388535033,-71.4313517338995,-28.4398443029016
5,174,-27.0520169851379,-8.36270346779895,-20.273177636235,-17.3474876150035
5,175,70.3450106157113,90.2632696390658,99.843949044586,40.4079971691436
5,176,12.6270346779901,-1.00920028308565,20.6334041047417,17.7123142250531
5,177,-45.3864118895966,-58.3336871903751,-73.3414720452937,-33.5849256900212
5,178,-27.6079263977354,-47.87296532201,-60.927813163482,-23.4571832979476
5,179,6.85350318471342,23.6978060863411,27.6457891012031,32.0452937013447
5,180,-45.0336164189667,-59.6953290870489,-41.9532908704883,-12.5010615711253
5,181,96.3602264685068,92.7537154989384,105.611111111111,36.5990799716914
5,182,-1.50495399858448,15.8007784854918,20.7717622080679,9.20842179759376
5,183,7.48619957537153,-8.77353149327666,-20.3365180467091,0.484430290162777
5,184,15.0060155697098,25.521585279547,30.1139419674452,27.0180467091295
5,185,65.4709837225761,22.9536447275301,49.2841472045293,22.2261146496816
5,186,39.443736730361,60.2696390658174,66.3517338995047,24.2537154989384
5,187,39.4677990092002,32.0219391365888,46.6280962491153,10.3513800424629
5,188,-73.1539278131634,-86.8984430290163,-98.5166312809624,-55.6362349610757
5,189,-8.02229299363057,-22.687898089172,-25.4907997169145,-5.03255484784148
5,190,49.5162774239208,44.7112526539278,44.7583156404812,17.0700636942676
5,191,20.0268931351735,23.8998584571832,27.4472753007785,19.7834394904459
5,192,-2.61323425336161,-9.92993630573255,1.99858457183291,-13.3701344656758
5,193,-24.0962491153574,5.00778485491867,-2.02547770700642,-1.25442321302194
5,194,-5.10084925690023,8.86801132342532,11.4394904458599,-1.81740976645432
5,195,-56.9426751592356,-16.3913658881812,-15.8202406227883,-15.0155697098372
5,196,-46.8220099079971,-32.7098372257608,-20.4670912951168,26.4352441613588
5,197,-8.22009907997165,-30.0276008492569,-19.2027600849257,-21.1564048124557
5,198,34.4062278839349,56.2944090587403,39.8513800424628,7.42675159235671
5,199,-87.9317055909412,-112.309624911536,-117.375796178344,-58.6295116772824
5,200,-0.58987968860572,22.8159943382873,4.81811748053781,10.9610757254069
5,201,-73.2845010615711,-86.9182590233546,-95.9253361641896,-36.2165605095541
5,202,-31.418966737438,-49.075017692852,-46.7353149327671,-17.364118895966
5,203,-57.1847133757962,-85.7738853503186,-93.1277423920736,-45.0431705590941
5,204,-10.6206652512385,12.6139419674452,0.801486199575379,1.71196036801138
5,205,50.9858457183298,69.9455060155697,62.8379334748762,40.5927105449398
5,206,-32.9734607218684,-44.6995753715499,-43.414720452937,-18.9808917197452
5,207,-4.26893135173395,15.4663835810333,21.961075725407,19.4483368719037
5,208,4.71656050955414,24.6004953998583,9.59377211606511,6.22292993630577
5,209,-30.7519462137296,-22.8046709129512,-20.3365180467091,14.4136588818118
5,210,-14.6634819532908,4.83191790516628,-14.0633404104741,-30.3630573248407
5,211,-63.3828733191791,-66.9907997169145,-81.4263977353149,-31.4759377211606
5,212,27.0778485491862,3.93453644727526,22.4355980184006,25.4663835810333
5,213,10.7388535031847,31.0396319886765,15.2968860580324,-0.252653927813128
5,214,-4.76857749469207,53.4762915782023,28.9391365888181,1.69462137296534
5,215,-12.801840056617,-13.640127388535,6.67657466383582,-2.05024769992917
5,216,18.9324133050249,16.1776362349611,28.0559094125972,18.5672328379335
5,217,34.7770700636943,15.5598018400566,12.1266808209483,-6.00743099787684
5,218,-25.8397027600849,-52.8025477707007,-58.4992922859166,-27.5626326963906
5,219,14.3970276008492,11.3336871903751,23.3450106157112,16.0230007077141
5,220,13.8089171974523,11.4154281670205,28.7292993630573,9.40375088464259
5,221,-40.8510261854211,-9.93949044585986,-22.6355272469922,-24.8361641896674
5,222,-73.8811040339702,-89.6096956829441,-93.290516631281,-63.0555555555555
5,223,-18.8573956121727,-11.3835810332627,-20.4755838641189,-17.797593772116
5,224,6.17303609341832,6.53609341825904,12.6486199575371,-0.300070771408343
5,225,-26.0219391365888,-39.4575371549894,-43.5987261146497,-27.2112526539278
5,226,7.54953998584574,16.6210191082803,44.5488322717622,30.7420382165606
5,227,3.98195329087048,4.64366595895262,-2.16985138004247,-15.6482661004954
5,228,15.4897381457891,62.5053078556263,59.034677990092,12.7445152158528
5,229,-5.0498938428874,12.1755130927105,6.3779193205944,-19.5502476999292
5,230,-6.84784147204527,-20.6316348195329,-26.5268931351735,-12.2657466383581
5,231,-7.19532908704878,-1.19002123142252,0.52052370842182,-5.97062986553431
5,232,-17.056263269639,-51.2126680820949,-47.341118188252,-23.122788393489
5,233,36.8839348903043,75.3708421797594,87.4016277423921,39.6433121019109
5,234,-26.1751592356687,-38.0785562632697,-47.7218683651805,-22.2215145081387
5,235,39.6624203821657,53.9465675866949,46.5997876857749,6.09589525831564
5,236,-23.7317763623496,-26.7523000707714,-15.1896673743807,-9.36694975230006
5,237,57.5831564048125,46.0406935598019,49.1104033970275,19.777423920736
5,238,-80.2908704883227,-113.78839348903,-116.635527246992,-52.4331210191083
5,239,63.2968860580326,105.399504600142,102.050955414013,30.4384288747347
5,240,-53.3871196036801,-61.9295824486907,-58.015923566879,-34.498584571833
5,241,1.06900212314224,-15.0056617126681,-0.408351026185414,6.16666666666669
5,242,-11.5219391365888,-5.92250530785566,7.27990092002824,7.83439490445863
5,243,-6.40658174097666,-18.1564048124559,-6.36730360934189,-5.00672328379329
5,244,20.0145081387119,30.5573248407643,35.2975937721161,4.88995046001418
5,245,12.3542108987969,14.6638358103327,27.5,13.4348903043171
5,246,9.61889596602975,32.5774946921443,34.7646850672329,28.809271054494
5,247,7.51132342533617,30.3262561924982,31.2356687898089,21.2781316348195
5,248,28.5902335456476,26.7908704883226,32.1981599433828,7.08492569002124
5,249,68.80644019816,110.422505307856,88.5598018400566,26.514508138712
5,250,6.44904458598728,-2.18365180467094,0.867657466383548,3.9426751592357
5,251,21.8156404812456,26.9564755838641,54.7346072186837,39.95966029724
5,252,-97.6974522292993,-106.440905874027,-101.091295116773,-46.6666666666666
5,253,1.50353857041762,-14.8697806086342,-30.2487615003539,-29.0941259731069
5,254,45.1408351026186,30.5272469922151,52.4515215852796,18.293347487615
5,255,-40.8520877565463,-52.0053078556264,-30.6266808209484,-1.46178343949043
5,256,-14.554847841472,-3.85102618542112,-4.24911535739557,4.66135881104037
5,257,-28.0530785562632,28.7048832271762,8.39030431705589,-4.23602264685064
5,258,7.05060155697095,-2.31599433828728,-10.4320594479831,-11.2593772116065
5,259,-3.03963198867655,-17.929228591649,5.74133050247701,8.08280254777071
5,260,-15.5272469922152,-38.0491861288041,-27.4232130219391,-8.37261146496814
5,261,75.2476999292287,72.8573956121726,67.5304317055909,25.1472045293702
5,262,-31.1284501061571,-28.8864118895966,-18.6249115357396,-1.25513092710543
5,263,9.26397735314936,10.0820948336872,22.1811748053785,28.8949044585988
